date,area,average_price,code,houses_sold,no_of_crimes,median_salary,life_satisfaction,mean_salary,recycling_pct,population_size,number_of_jobs,area_size,no_of_houses
2012-09-01,hounslow,276542,E09000018,191,1881,,,,,,,,
2012-09-01,islington,429896,E09000019,251,2173,,,,,,,,
2012-09-01,kensington and chelsea,1058206,E09000020,196,1635,,,,,,,,
2012-09-01,kingston upon thames,332547,E09000021,199,870,,,,,,,,
2012-09-01,lambeth,334410,E09000022,402,2886,,,,,,,,
2012-09-01,lewisham,248600,E09000023,276,1990,,,,,,,,
2012-09-01,merton,326349,E09000024,263,1095,,,,,,,,
2012-09-01,newham,214194,E09000025,156,2673,,,,,,,,
2012-09-01,redbridge,272872,E09000026,188,1859,,,,,,,,
2012-09-01,richmond upon thames,465848,E09000027,308,930,,,,,,,,
2012-09-01,southwark,337481,E09000028,309,2516,,,,,,,,
2012-09-01,sutton,241415,E09000029,198,867,,,,,,,,
2012-09-01,tower hamlets,289175,E09000030,316,2295,,,,,,,,
2012-09-01,waltham forest,235161,E09000031,179,2008,,,,,,,,
2012-09-01,wandsworth,429769,E09000032,396,2113,,,,,,,,
2012-09-01,westminster,730967,E09000033,246,4691,,,,,,,,
2012-09-01,inner london,384885,E13000001,3513,,,,,,,,,
2012-09-01,outer london,272343,E13000002,4393,,,,,,,,,
2012-09-01,north east,118194,E12000001,2015,,,,,,,,,
2012-09-01,north west,129970,E12000002,5423,,,,,,,,,
2012-09-01,yorks and the humber,130579,E12000003,4355,,,,,,,,,
2012-09-01,east midlands,139262,E12000004,4117,,,,,,,,,
2012-09-01,west midlands,147227,E12000005,4382,,,,,,,,,
2012-09-01,east of england,195032,E12000006,6315,,,,,,,,,
2012-09-01,london,308469,E12000007,7906,,,,,,,,,
2012-09-01,south east,228457,E12000008,10140,,,,,,,,,
2012-09-01,south west,191674,E12000009,6017,,,,,,,,,
2012-09-01,england,179563,E92000001,50670,,,,,,,,,
2012-10-01,city of london,521769,E09000001,17,,,,,,,,,
2012-10-01,barking and dagenham,165328,E09000002,102,1431,,,,,,,,
2012-10-01,barnet,366527,E09000003,337,2211,,,,,,,,
2012-10-01,bexley,205919,E09000004,266,1097,,,,,,,,
2012-10-01,brent,319367,E09000005,170,2339,,,,,,,,
2012-10-01,bromley,286087,E09000006,464,1773,,,,,,,,
2012-10-01,camden,594506,E09000007,172,2789,,,,,,,,
2012-10-01,croydon,223602,E09000008,350,2674,,,,,,,,
2012-10-01,ealing,325862,E09000009,307,2576,,,,,,,,
2012-10-01,enfield,255359,E09000010,201,2067,,,,,,,,
2012-10-01,greenwich,240144,E09000011,225,1755,,,,,,,,
2012-10-01,hackney,334253,E09000012,233,2569,,,,,,,,
2012-10-01,hammersmith and fulham,603876,E09000013,213,1917,,,,,,,,
2012-10-01,haringey,353667,E09000014,201,2003,,,,,,,,
2012-10-01,harrow,317282,E09000015,223,1152,,,,,,,,
2012-10-01,havering,223245,E09000016,208,1379,,,,,,,,
2012-10-01,hillingdon,268133,E09000017,291,1770,,,,,,,,
2012-10-01,hounslow,276191,E09000018,183,1953,,,,,,,,
2012-10-01,islington,446416,E09000019,231,2426,,,,,,,,
2012-10-01,kensington and chelsea,1077366,E09000020,181,1778,,,,,,,,
2012-10-01,kingston upon thames,336853,E09000021,212,960,,,,,,,,
2012-10-01,lambeth,338429,E09000022,358,2971,,,,,,,,
2012-10-01,lewisham,250508,E09000023,268,2085,,,,,,,,
2012-10-01,merton,328431,E09000024,291,1147,,,,,,,,
2012-10-01,newham,211658,E09000025,178,2842,,,,,,,,
2012-10-01,redbridge,273061,E09000026,230,1885,,,,,,,,
2012-10-01,richmond upon thames,456331,E09000027,258,1046,,,,,,,,
2012-10-01,southwark,331381,E09000028,295,2609,,,,,,,,
2012-10-01,sutton,242477,E09000029,269,1027,,,,,,,,
2012-10-01,tower hamlets,294067,E09000030,302,2521,,,,,,,,
2012-10-01,waltham forest,231512,E09000031,208,2009,,,,,,,,
2012-10-01,wandsworth,421102,E09000032,418,2406,,,,,,,,
2012-10-01,westminster,736039,E09000033,284,5106,,,,,,,,
2012-10-01,inner london,385802,E13000001,3351,,,,,,,,,
2012-10-01,outer london,272555,E13000002,4795,,,,,,,,,
2012-10-01,north east,116854,E12000001,2361,,,,,,,,,
2012-10-01,north west,126997,E12000002,6120,,,,,,,,,
2012-10-01,yorks and the humber,129217,E12000003,4971,,,,,,,,,
2012-10-01,east midlands,139395,E12000004,4930,,,,,,,,,
2012-10-01,west midlands,145709,E12000005,4927,,,,,,,,,
2012-10-01,east of england,195730,E12000006,7208,,,,,,,,,
2012-10-01,london,310281,E12000007,8146,,,,,,,,,
2012-10-01,south east,224927,E12000008,10976,,,,,,,,,
2012-10-01,south west,191820,E12000009,6771,,,,,,,,,
2012-10-01,england,178412,E92000001,56410,,,,,,,,,
2012-11-01,city of london,521448,E09000001,22,,,,,,,,,
2012-11-01,barking and dagenham,166508,E09000002,119,1516,,,,,,,,
2012-11-01,barnet,365376,E09000003,339,2460,,,,,,,,
2012-11-01,bexley,205592,E09000004,283,1021,,,,,,,,
2012-11-01,brent,314304,E09000005,204,2465,,,,,,,,
2012-11-01,bromley,285692,E09000006,454,1817,,,,,,,,
2012-11-01,camden,596278,E09000007,211,2827,,,,,,,,
2012-11-01,croydon,224418,E09000008,372,2870,,,,,,,,
2012-11-01,ealing,329404,E09000009,331,2704,,,,,,,,
2012-11-01,enfield,256117,E09000010,243,2030,,,,,,,,
2012-11-01,greenwich,239733,E09000011,249,1803,,,,,,,,
2012-11-01,hackney,340411,E09000012,224,2338,,,,,,,,
2012-11-01,hammersmith and fulham,594073,E09000013,216,1866,,,,,,,,
2012-11-01,haringey,350272,E09000014,227,2040,,,,,,,,
2012-11-01,harrow,313280,E09000015,213,1164,,,,,,,,
2012-11-01,havering,225451,E09000016,242,1479,,,,,,,,
2012-11-01,hillingdon,268475,E09000017,330,1750,,,,,,,,
2012-11-01,hounslow,275008,E09000018,252,1850,,,,,,,,
2012-11-01,islington,461722,E09000019,225,2379,,,,,,,,
2012-11-01,kensington and chelsea,1071778,E09000020,184,1683,,,,,,,,
2012-11-01,kingston upon thames,332016,E09000021,237,883,,,,,,,,
2012-11-01,lambeth,334410,E09000022,328,3071,,,,,,,,
2012-11-01,lewisham,247602,E09000023,317,2206,,,,,,,,
2012-11-01,merton,321515,E09000024,221,1223,,,,,,,,
2012-11-01,newham,211473,E09000025,152,2715,,,,,,,,
2012-11-01,redbridge,269169,E09000026,261,2109,,,,,,,,
2012-11-01,richmond upon thames,462003,E09000027,302,1020,,,,,,,,
2012-11-01,southwark,334334,E09000028,290,2752,,,,,,,,
2012-11-01,sutton,244327,E09000029,279,959,,,,,,,,
2012-11-01,tower hamlets,293979,E09000030,296,2505,,,,,,,,
2012-11-01,waltham forest,231968,E09000031,234,2098,,,,,,,,
2012-11-01,wandsworth,415509,E09000032,486,2312,,,,,,,,
2012-11-01,westminster,729044,E09000033,283,5309,,,,,,,,
2012-11-01,inner london,384930,E13000001,3461,,,,,,,,,
2012-11-01,outer london,272232,E13000002,5165,,,,,,,,,
2012-11-01,north east,116777,E12000001,2502,,,,,,,,,
2012-11-01,north west,128922,E12000002,6785,,,,,,,,,
2012-11-01,yorks and the humber,130287,E12000003,5559,,,,,,,,,
2012-11-01,east midlands,139511,E12000004,5315,,,,,,,,,
2012-11-01,west midlands,146988,E12000005,5706,,,,,,,,,
2012-11-01,east of england,195007,E12000006,7753,,,,,,,,,
2012-11-01,london,308540,E12000007,8626,,,,,,,,,
2012-11-01,south east,224563,E12000008,11577,,,,,,,,,
2012-11-01,south west,191426,E12000009,7187,,,,,,,,,
2012-11-01,england,178662,E92000001,61010,,,,,,,,,
2012-12-01,city of london,491529,E09000001,28,,,,,,,,,
2012-12-01,barking and dagenham,167813,E09000002,114,1363,,,,,,,,
2012-12-01,barnet,361371,E09000003,312,2049,,,,,,,,
2012-12-01,bexley,206956,E09000004,247,1000,,,,,,,,
2012-12-01,brent,322171,E09000005,188,2226,,,,,,,,
2012-12-01,bromley,288682,E09000006,382,1641,,,,,,,,
2012-12-01,camden,620351,E09000007,198,2699,,,,,,,,
2012-12-01,croydon,226742,E09000008,288,2533,,,,,,,,
2012-12-01,ealing,327288,E09000009,290,2405,,,,,,,,
2012-12-01,enfield,254952,E09000010,221,1842,,,,,,,,
2012-12-01,greenwich,241770,E09000011,240,1693,,,,,,,,
2012-12-01,hackney,342620,E09000012,252,2238,,,,,,,,
2012-12-01,hammersmith and fulham,611487,E09000013,196,1747,,,,,,,,
2012-12-01,haringey,349603,E09000014,197,1775,,,,,,,,
2012-12-01,harrow,310752,E09000015,192,1081,,,,,,,,
2012-12-01,havering,223743,E09000016,231,1452,,,,,,,,
2012-12-01,hillingdon,266729,E09000017,279,1665,,,,,,,,
2012-12-01,hounslow,274659,E09000018,169,1745,,,,,,,,
2012-12-01,islington,462059,E09000019,187,2276,,,,,,,,
2012-12-01,kensington and chelsea,1044834,E09000020,189,1723,,,,,,,,
2012-12-01,kingston upon thames,336288,E09000021,209,774,,,,,,,,
2012-12-01,lambeth,336416,E09000022,291,2897,,,,,,,,
2012-12-01,lewisham,245358,E09000023,253,2027,,,,,,,,
2012-12-01,merton,325045,E09000024,239,1079,,,,,,,,
2012-12-01,newham,214504,E09000025,170,2604,,,,,,,,
2012-12-01,redbridge,264683,E09000026,216,1784,,,,,,,,
2012-12-01,richmond upon thames,466141,E09000027,271,922,,,,,,,,
2012-12-01,southwark,347839,E09000028,256,2794,,,,,,,,
2012-12-01,sutton,244047,E09000029,180,978,,,,,,,,
2012-12-01,tower hamlets,295734,E09000030,223,2098,,,,,,,,
2012-12-01,waltham forest,236814,E09000031,207,2000,,,,,,,,
2012-12-01,wandsworth,420718,E09000032,423,1900,,,,,,,,
2012-12-01,westminster,745032,E09000033,263,5444,,,,,,,,
2012-12-01,inner london,388966,E13000001,3126,,,,,,,,,
2012-12-01,outer london,272916,E13000002,4475,,,,,,,,,
2012-12-01,north east,114860,E12000001,2354,,,,,,,,,
2012-12-01,north west,127862,E12000002,5992,,,,,,,,,
2012-12-01,yorks and the humber,129701,E12000003,4900,,,,,,,,,
2012-12-01,east midlands,138977,E12000004,4746,,,,,,,,,
2012-12-01,west midlands,147386,E12000005,4820,,,,,,,,,
2012-12-01,east of england,194059,E12000006,6845,,,,,,,,,
2012-12-01,london,313744,E12000007,7601,,,,,,,,,
2012-12-01,south east,225865,E12000008,10312,,,,,,,,,
2012-12-01,south west,187901,E12000009,6484,,,,,,,,,
2012-12-01,england,178406,E92000001,54054,,,,,,,,,
2012-12-01,city of london,,E09000001,,,54000,nan,86987,36,7604,449000,315,5531
2012-12-01,barking and dagenham,,E09000002,,,33131,7.09,37059,27,190560,55000,3780,71431
2012-12-01,barnet,,E09000003,,,29594,7.28,33044,33,363956,154000,8675,141461
2012-12-01,bexley,,E09000004,,,27440,7.42,30833,54,234271,78000,6429,95240
2012-12-01,brent,,E09000005,,,27577,7.28,32089,43,314660,123000,4323,112643
2012-12-01,bromley,,E09000006,,,28082,7.6,33859,49,314036,122000,15013,135612
2012-12-01,camden,,E09000007,,,36962,7.24,44832,31,224962,344000,2179,100196
2012-12-01,croydon,,E09000008,,,28974,7.01,33831,44,368886,141000,8650,148806
2012-12-01,ealing,,E09000009,,,31104,7.22,35024,41,340671,148000,5554,127872
2012-12-01,enfield,,E09000010,,,27123,7.24,31749,39,317287,117000,8220,122339
2012-12-01,greenwich,,E09000011,,,30097,7.15,32764,40,260068,82000,5044,104509
2012-12-01,hackney,,E09000012,,,34803,7.07,41030,24,252119,112000,1905,103565
2012-12-01,hammersmith and fulham,,E09000013,,,35136,7.21,44065,23,179850,147000,1715,82861
2012-12-01,haringey,,E09000014,,,29116,7.17,31874,32,258912,80000,2960,105456
2012-12-01,harrow,,E09000015,,,26738,7.37,31817,45,242377,79000,5046,86994
2012-12-01,havering,,E09000016,,,28326,7.36,31759,35,239733,84000,11446,99226
2012-12-01,hillingdon,,E09000017,,,33822,7.37,39849,43,281756,213000,11570,104896
2012-12-01,hounslow,,E09000018,,,31821,7.35,41688,35,259052,160000,5659,97472
2012-12-01,islington,,E09000019,,,36653,7.14,58131,31,211047,206000,1486,98096
2012-12-01,kensington and chelsea,,E09000020,,,30726,7.7,37192,26,155930,144000,1238,84900
2012-12-01,kingston upon thames,,E09000021,,,29067,7.17,36381,46,163906,81000,3726,65422
2012-12-01,lambeth,,E09000022,,,35280,7.08,44271,23,310200,152000,2725,133063
2012-12-01,lewisham,,E09000023,,,29995,7.23,30823,20,281556,78000,3532,118839
2012-12-01,merton,,E09000024,,,28613,7.18,32742,39,202225,89000,3762,81429
2012-12-01,newham,,E09000025,,,30540,7.23,35465,21,314084,97000,3857,104121
2012-12-01,redbridge,,E09000026,,,28100,7.3,30371,29,284617,88000,5644,101874
2012-12-01,richmond upon thames,,E09000027,,,31505,7.4,36411,46,189145,92000,5876,82691
2012-12-01,southwark,,E09000028,,,36056,7.21,47611,30,293530,270000,2991,124319
2012-12-01,sutton,,E09000029,,,25247,7.28,29407,37,193630,79000,4385,80283
2012-12-01,tower hamlets,,E09000030,,,44880,7.32,64782,28,263003,253000,2158,108254
2012-12-01,waltham forest,,E09000031,,,27235,7.24,30738,31,262566,77000,3881,98783
2012-12-01,wandsworth,,E09000032,,,31262,7.26,35295,24,308312,136000,3522,135601
2012-12-01,westminster,,E09000033,,,37649,7,55529,22,223858,698000,2203,119245
2012-12-01,north east,,E12000001,,,23781,7.39,27977,37,2602310,1122000,,
2012-12-01,north west,,E12000002,,,24603,7.41,28989,44,7084337,3398000,,
2012-12-01,yorkshire and the humber,,E12000003,,,24288,7.46,28321,43,5316691,2479000,,
2012-12-01,east midlands,,E12000004,,,24626,7.5,29039,47,4567731,2191000,,
2012-12-01,west midlands,,E12000005,,,24573,7.43,28939,44,5642569,2659000,,
2012-12-01,east,,E12000006,,,26145,,30899,49,5907348,2869000,,
2012-12-01,london,,E12000007,,,34883,7.25,48367,34,8308369,5229000,159471,3383029
2012-12-01,south east,,E12000008,,,28175,7.54,34416,43,8724737,4477000,,
2012-12-01,south west,,E12000009,,,24581,7.55,29058,47,5339637,2692000,,
2012-12-01,inner london,,E13000001,,,38225,,55931,,3284967,,32796,1424047
2012-12-01,outer london,,E13000002,,,29382,,34595,,5023402,,126676,1958983
2012-12-01,england,,E92000001,,,26822,7.44,33529,43,53493729,27117000,13303728,23110962
2012-12-01,united kingdom,,K02000001,,,26472,,32814,,63705030,31957000,,
2012-12-01,great britain,,K03000001,,,26540,,32974,,61881396,31132000,,
2012-12-01,england and wales,,K04000001,,,26633,,33195,,56567796,28488000,,
2012-12-01,northern ireland,,N92000002,,,23944,7.7,27784,,1823634,825000,,
2012-12-01,scotland,,S92000003,,,25780,7.53,30792,,5313600,2643000,,
2012-12-01,wales,,W92000004,,,23617,7.44,26950,,3074067,1371000,,
2013-01-01,city of london,465451,E09000001,16,,,,,,,,,
2013-01-01,barking and dagenham,167919,E09000002,92,1558,,,,,,,,
2013-01-01,barnet,362880,E09000003,337,2089,,,,,,,,
2013-01-01,bexley,209192,E09000004,183,1076,,,,,,,,
2013-01-01,brent,325756,E09000005,132,2206,,,,,,,,
2013-01-01,bromley,286846,E09000006,302,1698,,,,,,,,
2013-01-01,camden,627541,E09000007,235,2734,,,,,,,,
2013-01-01,croydon,225826,E09000008,253,2424,,,,,,,,
2013-01-01,ealing,325025,E09000009,264,2373,,,,,,,,
2013-01-01,enfield,257977,E09000010,181,1780,,,,,,,,
2013-01-01,greenwich,243318,E09000011,187,1798,,,,,,,,
2013-01-01,hackney,350965,E09000012,157,2114,,,,,,,,
2013-01-01,hammersmith and fulham,601380,E09000013,213,1702,,,,,,,,
2013-01-01,haringey,351746,E09000014,207,1846,,,,,,,,
2013-01-01,harrow,306539,E09000015,169,1193,,,,,,,,
2013-01-01,havering,220136,E09000016,181,1383,,,,,,,,
2013-01-01,hillingdon,265336,E09000017,194,1652,,,,,,,,
2013-01-01,hounslow,272498,E09000018,181,1785,,,,,,,,
2013-01-01,islington,477205,E09000019,167,2208,,,,,,,,
2013-01-01,kensington and chelsea,1067550,E09000020,181,1663,,,,,,,,
2013-01-01,kingston upon thames,335602,E09000021,160,823,,,,,,,,
2013-01-01,lambeth,331660,E09000022,296,2908,,,,,,,,
2013-01-01,lewisham,242540,E09000023,249,2046,,,,,,,,
2013-01-01,merton,329700,E09000024,209,1173,,,,,,,,
2013-01-01,newham,216276,E09000025,136,2616,,,,,,,,
2013-01-01,redbridge,262875,E09000026,187,1891,,,,,,,,
2013-01-01,richmond upon thames,473974,E09000027,219,972,,,,,,,,
2013-01-01,southwark,342616,E09000028,246,2932,,,,,,,,
2013-01-01,sutton,243568,E09000029,163,912,,,,,,,,
2013-01-01,tower hamlets,293975,E09000030,305,2274,,,,,,,,
2013-01-01,waltham forest,236856,E09000031,170,2179,,,,,,,,
2013-01-01,wandsworth,429430,E09000032,405,2024,,,,,,,,
2013-01-01,westminster,736489,E09000033,257,5047,,,,,,,,
2013-01-01,inner london,390038,E13000001,3070,,,,,,,,,
2013-01-01,outer london,272940,E13000002,3764,,,,,,,,,
2013-01-01,north east,113585,E12000001,1582,,,,,,,,,
2013-01-01,north west,124578,E12000002,4608,,,,,,,,,
2013-01-01,yorks and the humber,125516,E12000003,3486,,,,,,,,,
2013-01-01,east midlands,137537,E12000004,3447,,,,,,,,,
2013-01-01,west midlands,145005,E12000005,3526,,,,,,,,,
2013-01-01,east of england,194209,E12000006,5262,,,,,,,,,
2013-01-01,london,311364,E12000007,6834,,,,,,,,,
2013-01-01,south east,225210,E12000008,8108,,,,,,,,,
2013-01-01,south west,189820,E12000009,4677,,,,,,,,,
2013-01-01,england,176816,E92000001,41530,,,,,,,,,
2013-02-01,city of london,499207,E09000001,20,,,,,,,,,
2013-02-01,barking and dagenham,169461,E09000002,120,1492,,,,,,,,
2013-02-01,barnet,363064,E09000003,321,1921,,,,,,,,
2013-02-01,bexley,210776,E09000004,195,984,,,,,,,,
2013-02-01,brent,323825,E09000005,166,2041,,,,,,,,
2013-02-01,bromley,285701,E09000006,303,1579,,,,,,,,
2013-02-01,camden,651998,E09000007,156,2366,,,,,,,,
2013-02-01,croydon,224199,E09000008,299,2261,,,,,,,,
2013-02-01,ealing,322278,E09000009,274,2281,,,,,,,,
2013-02-01,enfield,254621,E09000010,215,1789,,,,,,,,
2013-02-01,greenwich,244673,E09000011,182,1595,,,,,,,,
2013-02-01,hackney,352971,E09000012,161,2065,,,,,,,,
2013-02-01,hammersmith and fulham,618330,E09000013,166,1530,,,,,,,,
2013-02-01,haringey,355899,E09000014,174,1536,,,,,,,,
2013-02-01,harrow,309376,E09000015,166,1022,,,,,,,,
2013-02-01,havering,220162,E09000016,187,1284,,,,,,,,
2013-02-01,hillingdon,262471,E09000017,215,1541,,,,,,,,
2013-02-01,hounslow,270717,E09000018,189,1541,,,,,,,,
2013-02-01,islington,467113,E09000019,165,2125,,,,,,,,
2013-02-01,kensington and chelsea,1060810,E09000020,145,1583,,,,,,,,
2013-02-01,kingston upon thames,337033,E09000021,150,764,,,,,,,,
2013-02-01,lambeth,340893,E09000022,270,2431,,,,,,,,
2013-02-01,lewisham,244550,E09000023,212,1891,,,,,,,,
2013-02-01,merton,333548,E09000024,187,988,,,,,,,,
2013-02-01,newham,217656,E09000025,192,2155,,,,,,,,
2013-02-01,redbridge,263623,E09000026,185,1744,,,,,,,,
2013-02-01,richmond upon thames,474164,E09000027,199,826,,,,,,,,
2013-02-01,southwark,352307,E09000028,233,2527,,,,,,,,
2013-02-01,sutton,243275,E09000029,190,787,,,,,,,,
2013-02-01,tower hamlets,294610,E09000030,253,2020,,,,,,,,
2013-02-01,waltham forest,239893,E09000031,188,1809,,,,,,,,
2013-02-01,wandsworth,440103,E09000032,330,1909,,,,,,,,
2013-02-01,westminster,733269,E09000033,285,4607,,,,,,,,
2013-02-01,inner london,395422,E13000001,2762,,,,,,,,,
2013-02-01,outer london,272864,E13000002,3931,,,,,,,,,
2013-02-01,north east,112008,E12000001,1697,,,,,,,,,
2013-02-01,north west,127100,E12000002,4966,,,,,,,,,
2013-02-01,yorks and the humber,128099,E12000003,3807,,,,,,,,,
2013-02-01,east midlands,137599,E12000004,3522,,,,,,,,,
2013-02-01,west midlands,145470,E12000005,4023,,,,,,,,,
2013-02-01,east of england,192418,E12000006,5377,,,,,,,,,
2013-02-01,london,313550,E12000007,6693,,,,,,,,,
2013-02-01,south east,223861,E12000008,8163,,,,,,,,,
2013-02-01,south west,189236,E12000009,4943,,,,,,,,,
2013-02-01,england,177203,E92000001,43191,,,,,,,,,
2013-03-01,city of london,527874,E09000001,18,,,,,,,,,
2013-03-01,barking and dagenham,169414,E09000002,96,1449,,,,,,,,
2013-03-01,barnet,363754,E09000003,417,2133,,,,,,,,
2013-03-01,bexley,210530,E09000004,225,960,,,,,,,,
2013-03-01,brent,323031,E09000005,185,2086,,,,,,,,
2013-03-01,bromley,284151,E09000006,310,1655,,,,,,,,
2013-03-01,camden,635099,E09000007,169,2413,,,,,,,,
2013-03-01,croydon,223504,E09000008,358,2372,,,,,,,,
2013-03-01,ealing,321594,E09000009,320,2215,,,,,,,,
2013-03-01,enfield,255208,E09000010,215,1781,,,,,,,,
2013-03-01,greenwich,246865,E09000011,271,1541,,,,,,,,
2013-03-01,hackney,355011,E09000012,192,2142,,,,,,,,
2013-03-01,hammersmith and fulham,616967,E09000013,202,1548,,,,,,,,
2013-03-01,haringey,360946,E09000014,174,1702,,,,,,,,
2013-03-01,harrow,310967,E09000015,164,1089,,,,,,,,
2013-03-01,havering,220311,E09000016,237,1381,,,,,,,,
2013-03-01,hillingdon,261561,E09000017,278,1652,,,,,,,,
2013-03-01,hounslow,278596,E09000018,187,1723,,,,,,,,
2013-03-01,islington,473635,E09000019,226,2064,,,,,,,,
2013-03-01,kensington and chelsea,1076419,E09000020,206,1412,,,,,,,,
2013-03-01,kingston upon thames,337695,E09000021,172,806,,,,,,,,
2013-03-01,lambeth,346215,E09000022,308,2728,,,,,,,,
2013-03-01,lewisham,245291,E09000023,257,1962,,,,,,,,
2013-03-01,merton,328435,E09000024,262,995,,,,,,,,
2013-03-01,newham,218740,E09000025,173,2262,,,,,,,,
2013-03-01,redbridge,267800,E09000026,176,1813,,,,,,,,
2013-03-01,richmond upon thames,474810,E09000027,242,939,,,,,,,,
2013-03-01,southwark,330016,E09000028,255,2713,,,,,,,,
2013-03-01,sutton,243096,E09000029,194,846,,,,,,,,
2013-03-01,tower hamlets,287167,E09000030,348,2209,,,,,,,,
2013-03-01,waltham forest,239644,E09000031,206,1805,,,,,,,,
2013-03-01,wandsworth,434679,E09000032,378,1919,,,,,,,,
2013-03-01,westminster,730982,E09000033,242,4726,,,,,,,,
2013-03-01,inner london,393128,E13000001,3148,,,,,,,,,
2013-03-01,outer london,273228,E13000002,4515,,,,,,,,,
2013-03-01,north east,115161,E12000001,2212,,,,,,,,,
2013-03-01,north west,126970,E12000002,6014,,,,,,,,,
2013-03-01,yorks and the humber,127679,E12000003,4854,,,,,,,,,
2013-03-01,east midlands,138562,E12000004,4585,,,,,,,,,
2013-03-01,west midlands,145983,E12000005,4742,,,,,,,,,
2013-03-01,east of england,196235,E12000006,6566,,,,,,,,,
2013-03-01,london,312289,E12000007,7663,,,,,,,,,
2013-03-01,south east,225295,E12000008,9491,,,,,,,,,
2013-03-01,south west,190494,E12000009,5972,,,,,,,,,
2013-03-01,england,178189,E92000001,52099,,,,,,,,,
2013-04-01,city of london,590685,E09000001,13,,,,,,,,,
2013-04-01,barking and dagenham,169968,E09000002,107,1359,,,,,,,,
2013-04-01,barnet,361907,E09000003,338,1817,,,,,,,,
2013-04-01,bexley,210864,E09000004,237,940,,,,,,,,
2013-04-01,brent,326444,E09000005,154,1850,,,,,,,,
2013-04-01,bromley,287190,E09000006,342,1646,,,,,,,,
2013-04-01,camden,649540,E09000007,214,2404,,,,,,,,
